author_name,author_id,author_distinct_topics,author_keyworks_count,rank,work_id,title,distinct_topics,refs_count,is_topic_keywork,categories
Sidney Greidanus,theo_ba1286686f3e,1,1,5,work_07da37141cf3,The Modern Preacher and the Ancient Text (1988),1,1,0,christology
Stephen J. Nichols,theo_3fae8b44ffbb,1,1,1,work_8ceabb5fe1c6,For Us and for Our Salvation: The Doctrine of Christ in the Early Church,1,1,1,bibliology
Stephen J. Nichols,theo_3fae8b44ffbb,1,1,2,work_86b20d179e7f,The Legacy of Luther (co-edited with R.C. Sproul),1,1,0,bibliology
Stephen J. Nichols,theo_3fae8b44ffbb,1,1,3,work_94866bc60de8,The Reformation: How a Monk and a Mallet Changed the World,1,1,0,bibliology
Stephen J. Nichols,theo_3fae8b44ffbb,1,1,4,work_6c5404549c07,The Scriptures Are Trustworthy (Tabletalk Magazine articles),1,1,0,bibliology
Stephen J. Nichols,theo_3fae8b44ffbb,1,1,5,work_dcbb8c9b8916,"Welcome to the Story: Reading, Loving, and Living God’s Word",1,1,0,bibliology
Stephen Westerholm,theo_23198ddc7b8a,1,1,1,work_ab420d31d1a5,"""Israel’s Law and the Church’s Faith: Paul and His Recent Interpreters""",1,1,0,soteriology
Stephen Westerholm,theo_23198ddc7b8a,1,1,2,work_bb6bd6653ffc,"""Justification Reconsidered: Rethinking a Pauline Theme""",1,1,1,soteriology
Stephen Westerholm,theo_23198ddc7b8a,1,1,3,work_544ce110ea75,"""Perspectives Old and New on Paul: The 'Lutheran' Paul and His Critics""",1,1,0,soteriology
Stephen Westerholm,theo_23198ddc7b8a,1,1,4,work_3d196f49023b,"""The New Perspective on Paul"" (in various essays and edited volumes)",1,1,0,soteriology
Stephen Westerholm,theo_23198ddc7b8a,1,1,5,work_f04f0b038cca,"""Understanding Paul: The Early Christian Worldview of the Letter to the Romans""",1,1,0,soteriology
Stephen Williams,theo_89d38585bc4d,1,1,1,work_cb30ed2840f1,"""Accommodation and Incarnation"" in The Trustworthiness of God: Perspectives on the Nature of Scripture (2001)",1,1,0,bibliology
Stephen Williams,theo_89d38585bc4d,1,1,2,work_2748ee02abfa,"""Incarnation and the Doctrine of Scripture"" (various essays and lectures)",1,1,0,bibliology
Stephen Williams,theo_89d38585bc4d,1,1,3,work_cae431b42957,"""The Doctrine of Scripture"" in The Cambridge Companion to Reformed Theology (2016)",1,1,0,bibliology
Stephen Williams,theo_89d38585bc4d,1,1,4,work_11708a00f656,Revelation and Reconciliation: A Window on Modernity (1995),1,1,1,bibliology
Stephen Williams,theo_89d38585bc4d,1,1,5,work_55d56ab7d16b,The Shadow of the Antichrist: Nietzsche’s Critique of Christianity (2006),1,1,0,bibliology
Steve Schlissel,theo_7e787547009a,1,1,1,work_fc2b819a575b,"""A New Way of Seeing? A Response to the Critics of Federal Vision"" (various essays and online articles)",1,1,0,covenant-theology
Steve Schlissel,theo_7e787547009a,1,1,2,work_8ad961312cb0,"""Covenant and Apostasy: Apostasy in the New Covenant Community"" (2002)",1,1,0,covenant-theology
Steve Schlissel,theo_7e787547009a,1,1,3,work_bb04ccfd964d,"""More Than Before: The Federal Vision and the Covenant"" (2002 Auburn Avenue Pastors Conference address)",1,1,1,covenant-theology
Steve Schlissel,theo_7e787547009a,1,1,4,work_96551387cd9b,"""The Covenant of God: A New Perspective"" (conference lectures and essays)",1,1,0,covenant-theology
Steve Schlissel,theo_7e787547009a,1,1,5,work_3cfc7ea4621c,"Contributions to ""The Federal Vision"" (edited by Steve Wilkins, 2004)",1,1,0,covenant-theology
Vladimir Lossky,theo_3437f4446328,1,1,1,work_9c09cb7f00f1,"""The Procession of the Holy Spirit"" (essay in In the Image and Likeness of God)",1,1,0,doctrine-of-the-trinity
Vladimir Lossky,theo_3437f4446328,1,1,2,work_2d514d46992a,"""Theology and Mysticism in the Tradition of the Eastern Church""",1,1,0,doctrine-of-the-trinity
Vladimir Lossky,theo_3437f4446328,1,1,3,work_c4c48451c961,In the Image and Likeness of God,1,1,0,doctrine-of-the-trinity
Vladimir Lossky,theo_3437f4446328,1,1,4,work_b2c4c92b0153,Orthodox Theology: An Introduction,1,1,0,doctrine-of-the-trinity
Vladimir Lossky,theo_3437f4446328,1,1,5,work_fd2454ddb48a,The Mystical Theology of the Eastern Church,1,1,1,doctrine-of-the-trinity
Alec Motyer,theo_460f372a5a47,1,0,1,work_39f9cf0cb4b7,Look to the Rock: An Old Testament Background to Our Understanding of Christ,1,1,0,christology
Alec Motyer,theo_460f372a5a47,1,0,2,work_fc75b063dddd,Psalms by the Day: A New Devotional Translation,1,1,0,christology
Alec Motyer,theo_460f372a5a47,1,0,3,work_f1e2422248a6,Roots: Let the Old Testament Speak,1,1,0,christology
Alec Motyer,theo_460f372a5a47,1,0,4,work_2abd1da36e71,The Message of Exodus (The Bible Speaks Today Series),1,1,0,christology
Alec Motyer,theo_460f372a5a47,1,0,5,work_7bcfb9b915bc,The Prophecy of Isaiah: An Introduction & Commentary,1,1,0,christology
Andrew A. Bonar,theo_deba605e3a95,1,0,1,work_faee67081a5e,Christ and His Church in the Book of Psalms (1859),1,1,0,christology
Andrew A. Bonar,theo_deba605e3a95,1,0,2,work_185e7f33da5d,Commentary on Leviticus (1846),1,1,0,christology
Andrew A. Bonar,theo_deba605e3a95,1,0,3,work_fa1e83845939,Memoir and Remains of Robert Murray M‘Cheyne (1844),1,1,0,christology
Andrew A. Bonar,theo_deba605e3a95,1,0,4,work_5312ca8a4c38,The Blood of the Cross (1866),1,1,0,christology
Andrew A. Bonar,theo_deba605e3a95,1,0,5,work_2878173bf98a,The Everlasting Righteousness (1874),1,1,0,christology
Andrew Fuller,theo_8b3fc578947f,1,0,1,work_e2f8def905ad,"""Letters on the Gospel and Its Evidences""",1,1,0,soteriology
Andrew Fuller,theo_8b3fc578947f,1,0,2,work_f1b47ec052ef,"""Strictures on Sandemanianism""",1,1,0,soteriology
Andrew Fuller,theo_8b3fc578947f,1,0,3,work_7afac90f26a6,"""The Calvinistic and Socinian Systems Compared as to Their Moral Tendency""",1,1,0,soteriology
Andrew Fuller,theo_8b3fc578947f,1,0,4,work_7afc4b8cbc57,"""The Gospel Worthy of All Acceptation""",1,1,0,soteriology
Andrew Fuller,theo_8b3fc578947f,1,0,5,work_45a09a7f5055,"""The Works of Andrew Fuller"" (Collected Edition)",1,1,0,soteriology
Andrew Murray,theo_f18f96e39d2b,1,0,1,work_1ff46103abe4,Abide in Christ (1882),1,1,0,soteriology
Andrew Murray,theo_f18f96e39d2b,1,0,2,work_7cf2a45a0ebc,The Believer’s Secret of Waiting on God (1895),1,1,0,soteriology
Andrew Murray,theo_f18f96e39d2b,1,0,3,work_af3aac7c121b,The Spirit of Christ (1888),1,1,0,soteriology
Andrew Murray,theo_f18f96e39d2b,1,0,4,work_58b0b81ababd,The True Vine (1890),1,1,0,soteriology
Andrew Murray,theo_f18f96e39d2b,1,0,5,work_1147199094b2,With Christ in the School of Prayer (1885),1,1,0,soteriology
Athanasius,theo_7e01906ba665,1,0,1,work_f49331a9d38d,Letter to Epictetus,1,1,0,christology
Athanasius,theo_7e01906ba665,1,0,2,work_aec095e41c42,Letters to Serapion on the Holy Spirit,1,1,0,christology
Athanasius,theo_7e01906ba665,1,0,3,work_87f0d069b93b,On the Incarnation (De Incarnatione Verbi Dei),1,1,0,christology
Athanasius,theo_7e01906ba665,1,0,4,work_f0bb5a86ad5e,Orations Against the Arians,1,1,0,christology
Athanasius,theo_7e01906ba665,1,0,5,work_e2f8a636cf83,The Tome to the People of Antioch,1,1,0,christology
Bruce Metzger,theo_34a41f98aa23,1,0,1,work_ed5f0710203c,Manuscripts of the Greek Bible: An Introduction to Greek Palaeography,1,1,0,bibliology
Bruce Metzger,theo_34a41f98aa23,1,0,2,work_fe49b06e956c,"The Canon of the New Testament: Its Origin, Development, and Significance",1,1,0,bibliology
Bruce Metzger,theo_34a41f98aa23,1,0,3,work_67f6dfc84fe9,"The Early Versions of the New Testament: Their Origin, Transmission, and Limitations",1,1,0,bibliology
Bruce Metzger,theo_34a41f98aa23,1,0,4,work_8224ec053fc6,The Oxford Companion to the Bible (co-editor),1,1,0,bibliology
Bruce Metzger,theo_34a41f98aa23,1,0,5,work_4000d6cc45eb,"The Text of the New Testament: Its Transmission, Corruption, and Restoration",1,1,0,bibliology
C.H. Dodd,theo_c511a0393025,1,0,1,work_7d32b7a2a153,History and the Gospel (1938),1,1,0,eschatology
C.H. Dodd,theo_c511a0393025,1,0,2,work_b5fc1e4ad11f,New Testament Eschatology and the Problem of its Reception (in various essays),1,1,0,eschatology
C.H. Dodd,theo_c511a0393025,1,0,3,work_0ea464ff2958,The Apostolic Preaching and Its Developments (1936),1,1,0,eschatology
C.H. Dodd,theo_c511a0393025,1,0,4,work_552a3fdbca2c,The Interpretation of the Fourth Gospel (1953),1,1,0,eschatology
C.H. Dodd,theo_c511a0393025,1,0,5,work_ba03372dab69,The Parables of the Kingdom (1935),1,1,0,eschatology
C.I. Scofield,theo_693470de5594,1,0,1,work_c0fce607ba05,Addresses on Prophecy (compiled sermons and lectures),1,1,0,covenant-theology
C.I. Scofield,theo_693470de5594,1,0,2,work_a436d85cbbfd,Rightly Dividing the Word of Truth (1888),1,1,0,covenant-theology
C.I. Scofield,theo_693470de5594,1,0,3,work_f0cb1ce63769,The Bible: Its Structure and Purpose (various pamphlets),1,1,0,covenant-theology
C.I. Scofield,theo_693470de5594,1,0,4,work_cc75d49da2bc,"The Scofield Reference Bible (1909, 1917 editions)",1,1,0,covenant-theology
C.I. Scofield,theo_693470de5594,1,0,5,work_3107f79bb4db,What Do the Prophets Say? (1918),1,1,0,covenant-theology
Charles C. Ryrie,theo_d2e09146feb8,1,0,1,work_63a42283ea0d,Balancing the Christian Life (1969),1,1,0,covenant-theology
Charles C. Ryrie,theo_d2e09146feb8,1,0,2,work_90edc94a3967,Basic Theology (1986),1,1,0,covenant-theology
Charles C. Ryrie,theo_d2e09146feb8,1,0,3,work_f902c8bcae97,Dispensationalism (1995),1,1,0,covenant-theology
Charles C. Ryrie,theo_d2e09146feb8,1,0,4,work_101413523457,"Revelation (Everyman's Bible Commentary, 1968)",1,1,0,covenant-theology
Charles C. Ryrie,theo_d2e09146feb8,1,0,5,work_6820a2ce4918,The Basis of the Premillennial Faith (1953),1,1,0,covenant-theology
Charles Gore,theo_536313221b01,1,0,1,work_cdf6634934e3,Belief in Christ (1922),1,1,0,christology
Charles Gore,theo_536313221b01,1,0,2,work_ab8a33c984d7,Dissertations on Subjects Connected with the Incarnation (1895),1,1,0,christology
Charles Gore,theo_536313221b01,1,0,3,work_bdd684a44223,"Lux Mundi: A Series of Studies in the Religion of the Incarnation (editor and contributor, 1889)",1,1,0,christology
Charles Gore,theo_536313221b01,1,0,4,work_cae986a9ed34,"The Incarnation of the Son of God (Bampton Lectures, 1891)",1,1,0,christology
Charles Gore,theo_536313221b01,1,0,5,work_4fbf7005c50e,The New Theology and the Old Religion (1907),1,1,0,christology
Didymus the Blind,theo_5a1ed78e3df5,1,0,1,work_7bb842f65e8c,Athanasius’s Letters (contextual influence and defense),1,1,0,pneumatology
Didymus the Blind,theo_5a1ed78e3df5,1,0,2,work_13ecd22a89fb,Commentary on Zechariah,1,1,0,pneumatology
Didymus the Blind,theo_5a1ed78e3df5,1,0,3,work_e385471f2363,Jerome’s Letter 109 (testifies to Didymus’s theology),1,1,0,pneumatology
Eberhard Jüngel,theo_593ce2666851,1,0,1,work_d8bc86407d2a,"Entsprechungen: Gott, Wahrheit, Mensch (Correspondences: God, Truth, Human)",1,1,0,bibliology
Eberhard Jüngel,theo_593ce2666851,1,0,2,work_94c096b638e9,God as the Mystery of the World (Gott als Geheimnis der Welt),1,1,0,bibliology
Eberhard Jüngel,theo_593ce2666851,1,0,3,work_731b55f27a1d,Karl Barth: A Theological Legacy,1,1,0,bibliology
Eberhard Jüngel,theo_593ce2666851,1,0,4,work_51a440304778,The Doctrine of the Trinity: God's Being Is in Becoming,1,1,0,bibliology
Eberhard Jüngel,theo_593ce2666851,1,0,5,work_62d9f7f6e6c1,Theological Essays (various essays on revelation and analogy),1,1,0,bibliology
Erich Przywara,theo_c2678a5b805f,1,0,1,work_c0d218db057f,"""Analogia Entis: Metaphysics—Original Structure and Universal Rhythm"" (1932; English trans. 2014)",1,1,0,bibliology
Erich Przywara,theo_c2678a5b805f,1,0,2,work_1896163fa651,"""Humanitas: Studies in the Nature and Destiny of Man"" (1940)",1,1,0,bibliology
Erich Przywara,theo_c2678a5b805f,1,0,3,work_9f375ad7ef99,"""Polarity: A German Catholic’s Interpretation of Religion"" (1935)",1,1,0,bibliology
Erich Przywara,theo_c2678a5b805f,1,0,4,work_2f7769e6d078,"Major secondary: John R. Betz & David Bentley Hart, eds., ""Erich Przywara, S.J.: His Theology and His World"" (2014)",1,1,0,bibliology
Erich Przywara,theo_c2678a5b805f,1,0,5,work_3f50e0ea2bb4,"Selected essays in ""Theology and History"" (1967)",1,1,0,bibliology
F.F. Bruce,theo_f249d2ac97ac,1,0,1,work_77cad89d2f20,New Testament History (1969),1,1,0,bibliology
F.F. Bruce,theo_f249d2ac97ac,1,0,2,work_59d29cc763b8,The Books and the Parchments (1950),1,1,0,bibliology
F.F. Bruce,theo_f249d2ac97ac,1,0,3,work_aa9356171991,The Canon of Scripture (1988),1,1,0,bibliology
F.F. Bruce,theo_f249d2ac97ac,1,0,4,work_31dc1842c7b2,The New Testament Documents: Are They Reliable? (1943),1,1,0,bibliology
F.F. Bruce,theo_f249d2ac97ac,1,0,5,work_b7752c5c2161,Tradition: Old and New (1970),1,1,0,bibliology
Gordon J. Wenham,theo_1c59e5f2ab73,1,0,1,work_ee679ccf721d,Exploring the Old Testament: A Guide to the Pentateuch,1,1,0,eschatology
Gordon J. Wenham,theo_1c59e5f2ab73,1,0,2,work_b7963cf51ab8,Genesis 16–50 (Word Biblical Commentary),1,1,0,eschatology
Gordon J. Wenham,theo_1c59e5f2ab73,1,0,3,work_ecdce8e33f98,Genesis 1–15 (Word Biblical Commentary),1,1,0,eschatology
Gordon J. Wenham,theo_1c59e5f2ab73,1,0,4,work_05dd19fb6e3f,Psalms as Torah: Reading Biblical Song Ethically,1,1,0,eschatology
Gordon J. Wenham,theo_1c59e5f2ab73,1,0,5,work_31549ef53454,Story as Torah: Reading Old Testament Narrative Ethically,1,1,0,eschatology
Gottfried Wilhelm Leibniz,theo_e9d0ddafe642,1,0,1,work_7bc59f71e766,Correspondence with Arnauld,1,1,0,theology-proper
Gottfried Wilhelm Leibniz,theo_e9d0ddafe642,1,0,2,work_93444b90ef03,Discourse on Metaphysics,1,1,0,theology-proper
Gottfried Wilhelm Leibniz,theo_e9d0ddafe642,1,0,3,work_435914e33492,Monadology,1,1,0,theology-proper
Gottfried Wilhelm Leibniz,theo_e9d0ddafe642,1,0,4,work_097e95204518,Philosophical Essays (ed. Ariew & Garber),1,1,0,theology-proper
Gottfried Wilhelm Leibniz,theo_e9d0ddafe642,1,0,5,work_5606c5bbca03,"Theodicy: Essays on the Goodness of God, the Freedom of Man, and the Origin of Evil",1,1,0,theology-proper
H.R. Mackintosh,theo_48f5a58084c6,1,0,1,work_bab003d7ba01,"""Kenoticism and the Modern Mind"" (in various essays and lectures)",1,1,0,christology
H.R. Mackintosh,theo_48f5a58084c6,1,0,2,work_0b491172a5a9,The Christian Experience of Forgiveness (1927),1,1,0,christology
H.R. Mackintosh,theo_48f5a58084c6,1,0,3,work_22f13d7f5a5b,The Doctrine of the Person of Jesus Christ (1912),1,1,0,christology
H.R. Mackintosh,theo_48f5a58084c6,1,0,4,work_32647490e86c,The Person of Jesus Christ (1912),1,1,0,christology
H.R. Mackintosh,theo_48f5a58084c6,1,0,5,work_5fabbbaffe63,Types of Modern Theology (1937),1,1,0,christology
Hans Urs von Balthasar,theo_e9a9cb2ea41a,1,0,1,work_6f70f5fd41cc,"Explorations in Theology, Vol. 1: The Word Made Flesh",1,1,0,bibliology
Hans Urs von Balthasar,theo_e9a9cb2ea41a,1,0,2,work_2136ec18dde8,"Glory of the Lord, Vol. 1: Seeing the Form",1,1,0,bibliology
Hans Urs von Balthasar,theo_e9a9cb2ea41a,1,0,3,work_03e500205ace,Presence and Thought: An Essay on the Religious Philosophy of Gregory of Nyssa,1,1,0,bibliology
Hans Urs von Balthasar,theo_e9a9cb2ea41a,1,0,4,work_73ad3e7d38b4,The Theology of Karl Barth: Exposition and Interpretation,1,1,0,bibliology
Hans Urs von Balthasar,theo_e9a9cb2ea41a,1,0,5,work_d0f948ac9b52,"Theo-Logic, Vol. 1: The Truth of the World",1,1,0,bibliology
Harold Lindsell,theo_bf8ba6c7a258,1,0,1,work_03e99c926bff,"""The Inspiration of Scripture"" (in The Foundations of Biblical Authority, ed. Henry, 1978)",1,1,0,bibliology
Harold Lindsell,theo_bf8ba6c7a258,1,0,2,work_f096f070baa9,"""The New Testament and Criticism"" (Christianity Today, 1966)",1,1,0,bibliology
Harold Lindsell,theo_bf8ba6c7a258,1,0,3,work_137c527e2725,Harper Study Bible (General Editor),1,1,0,bibliology
Harold Lindsell,theo_bf8ba6c7a258,1,0,4,work_bb820bf52aff,The Battle for the Bible (1976),1,1,0,bibliology
Harold Lindsell,theo_bf8ba6c7a258,1,0,5,work_3797894cc356,The Bible in the Balance (1979),1,1,0,bibliology
Heinrich Bullinger,theo_c008d896dad3,1,0,1,work_c8ca25a2f5e7,"Decades (Sermon cycles, 1549–1551)",1,1,0,ecclesiology-&-sacraments
Heinrich Bullinger,theo_c008d896dad3,1,0,2,work_a7d38365048e,Letters and Correspondence (selected collections),1,1,0,ecclesiology-&-sacraments
Heinrich Bullinger,theo_c008d896dad3,1,0,3,work_fa4f6c2223f6,The Second Helvetic Confession (1566),1,1,0,ecclesiology-&-sacraments
Heinrich Bullinger,theo_c008d896dad3,1,0,4,work_6340cec96786,Zurich Church Ordinances,1,1,0,ecclesiology-&-sacraments
Hilary of Poitiers,theo_584462a0e137,1,0,1,work_af4bd67fef74,Commentary on Matthew,1,1,0,doctrine-of-the-trinity
Hilary of Poitiers,theo_584462a0e137,1,0,2,work_4602e9f07c49,"J.N.D. Kelly, Early Christian Doctrines (secondary)",1,1,0,doctrine-of-the-trinity
Hilary of Poitiers,theo_584462a0e137,1,0,3,work_27e987c48c46,"Mark Weedman, The Trinitarian Theology of Hilary of Poitiers (secondary)",1,1,0,doctrine-of-the-trinity
Hilary of Poitiers,theo_584462a0e137,1,0,4,work_dd123f8b51c7,Tractatus super Psalmos (Treatises on the Psalms),1,1,0,doctrine-of-the-trinity
Hugh Martin,theo_5d58d49d85c1,1,0,1,work_aa9d74f5fc8c,Christ’s Presence in the Gospel History,1,1,0,christology
Hugh Martin,theo_5d58d49d85c1,1,0,2,work_c8cd62ed2150,"The Atonement: In Its Relations to the Covenant, the Priesthood, the Intercession of Our Lord",1,1,0,christology
Hugh Martin,theo_5d58d49d85c1,1,0,3,work_91585a3d384e,The Shadow of Calvary: Gethsemane and the Cross,1,1,0,christology
Hugh Martin,theo_5d58d49d85c1,1,0,4,work_27acd9e20a70,The Threefold Office of Christ (sermons and essays),1,1,0,christology
Hugo Grotius,theo_2498929fd72b,1,0,1,work_67c1f18cacca,"""Annotations on the New Testament""",1,1,0,christology
Hugo Grotius,theo_2498929fd72b,1,0,2,work_b04903bb4a1e,"""De Jure Belli ac Pacis"" (1625)",1,1,0,christology
Hugo Grotius,theo_2498929fd72b,1,0,3,work_43e58d832d26,"""Defensio Fidei Catholicae de Satisfactione Christi adversus Faustum Socinum"" (1617)",1,1,0,christology
Hugo Grotius,theo_2498929fd72b,1,0,4,work_7092530cbf4d,"Oliver D. Crisp, ""Deviant Calvinism"" (secondary, for analysis of atonement theories)",1,1,0,christology
I. Howard Marshall,theo_2b6e25aeb441,1,0,1,work_5b9067919688,Luke: Historian and Theologian,1,1,0,pneumatology
I. Howard Marshall,theo_2b6e25aeb441,1,0,2,work_60d91f90b358,"New Testament Theology: Many Witnesses, One Gospel",1,1,0,pneumatology
I. Howard Marshall,theo_2b6e25aeb441,1,0,3,work_46b2573ff4d8,The Acts of the Apostles (Tyndale New Testament Commentaries),1,1,0,pneumatology
I. Howard Marshall,theo_2b6e25aeb441,1,0,4,work_a950ea3295cb,The Origins of New Testament Christology,1,1,0,pneumatology
I. Howard Marshall,theo_2b6e25aeb441,1,0,5,work_8e7cb53f4566,The Spirit and Christ in the New Testament (co-edited with Max Turner),1,1,0,pneumatology
Jacobus Arminius,theo_751289717f03,1,0,1,work_86495a2be508,"""Declaration of Sentiments"" (1608)",1,1,0,doctrine-of-sin
Jacobus Arminius,theo_751289717f03,1,0,2,work_68d18258e59e,"""Public Disputations"" (especially Disputation XI: On the First Sin of the First Man)",1,1,0,doctrine-of-sin
Jacobus Arminius,theo_751289717f03,1,0,3,work_68ebc5287240,"""Works of James Arminius,"" trans. Nichols and Bagnall (3 vols.)",1,1,0,doctrine-of-sin
Jacobus Arminius,theo_751289717f03,1,0,4,work_3577e3f469d7,"Carl Bangs, ""Arminius: A Study in the Dutch Reformation""",1,1,0,doctrine-of-sin
Jacobus Arminius,theo_751289717f03,1,0,5,work_73a04ecfb667,"Roger E. Olson, ""Arminian Theology: Myths and Realities""",1,1,0,doctrine-of-sin
James B. Torrance,theo_0fac293fe6ab,1,0,1,work_0e8d40b9ed04,"""Covenant or Contract? A Study of the Theological Background of Worship in Seventeenth-Century Scotland"" (Scottish Journal of Theology)",1,1,0,doctrine-of-sin
James B. Torrance,theo_0fac293fe6ab,1,0,2,work_8dfc8f2691dd,"""The Concept of Federal Theology: Was Calvin a Federal Theologian?"" (Evangelical Quarterly)",1,1,0,doctrine-of-sin
